Section,Symbol name,VRAM,Size in bytes
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar8CLatinCapitalLetterUWithGraveTex,0A003600,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar8DLatinCapitalLetterUWithCircumflexTex,0A003680,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar8ELatinCapitalLetterUWithDiaeresisTex,0A003700,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar8FLatinSmallLetterSharpSTex,0A003780,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar90LatinSmallLetterAWithGraveTex,0A003800,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar91LatinSmallLetterAWithAcuteTex,0A003880,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar92LatinSmallLetterAWithCircumflexTex,0A003900,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar93LatinSmallLetterAWithDiaeresisTex,0A003980,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar94LatinSmallLetterCWithCedillaTex,0A003A00,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar95LatinSmallLetterEWithGraveTex,0A003A80,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar96LatinSmallLetterEWithAcuteTex,0A003B00,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar97LatinSmallLetterEWithCircumflexTex,0A003B80,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar98LatinSmallLetterEWithDiaeresisTex,0A003C00,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar99LatinSmallLetterIWithDiaeresisTex,0A003C80,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar9ALatinSmallLetterOWithCircumflexTex,0A003D00,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar9BLatinSmallLetterOWithDiaeresisTex,0A003D80,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar9CLatinSmallLetterUWithGraveTex,0A003E00,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar9DLatinSmallLetterUWithCircumflexTex,0A003E80,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar9ELatinSmallLetterUWithDiaeresisTex,0A003F00,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgChar9FButtonATex,0A003F80,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgCharA0ButtonBTex,0A004000,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgCharA1ButtonCTex,0A004080,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgCharA2ButtonLTex,0A004100,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgCharA3ButtonRTex,0A004180,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgCharA4ButtonZTex,0A004200,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgCharA5ButtonCUpTex,0A004280,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgCharA6ButtonCDownTex,0A004300,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgCharA7ButtonCLeftTex,0A004380,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgCharA8ButtonCRightTex,0A004400,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgCharA9ZTargetSignTex,0A004480,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgCharAAControlStickTex,0A004500,128
build/assets/textures/nes_font_static/nes_font_static.o,gMsgCharABControlPadTex,0A004580,128
build/assets/text/nes_message_data_static.o,_message_0x0001_nes,07000000,132
build/assets/text/nes_message_data_static.o,_message_0x0002_nes,07000084,108
build/assets/text/nes_message_data_static.o,_message_0x0003_nes,070000F0,136
build/assets/text/nes_message_data_static.o,_message_0x0004_nes,07000178,132
build/assets/text/nes_message_data_static.o,_message_0x0005_nes,070001FC,112
build/assets/text/nes_message_data_static.o,_message_0x0006_nes,0700026C,52
build/assets/text/nes_message_data_static.o,_message_0x0007_nes,070002A0,96
build/assets/text/nes_message_data_static.o,_message_0x0008_nes,07000300,104
build/assets/text/nes_message_data_static.o,_message_0x0009_nes,07000368,100
build/assets/text/nes_message_data_static.o,_message_0x000A_nes,070003CC,112
build/assets/text/nes_message_data_static.o,_message_0x000B_nes,0700043C,124
build/assets/text/nes_message_data_static.o,_message_0x000C_nes,070004B8,128
build/assets/text/nes_message_data_static.o,_message_0x000D_nes,07000538,124
build/assets/text/nes_message_data_static.o,_message_0x000E_nes,070005B4,124
build/assets/text/nes_message_data_static.o,_message_0x000F_nes,07000630,16
build/assets/text/nes_message_data_static.o,_message_0x0010_nes,07000640,124
build/assets/text/nes_message_data_static.o,_message_0x0011_nes,070006BC,116
build/assets/text/nes_message_data_static.o,_message_0x0012_nes,07000730,116
build/assets/text/nes_message_data_static.o,_message_0x0013_nes,070007A4,104
build/assets/text/nes_message_data_static.o,_message_0x0014_nes,0700080C,112
build/assets/text/nes_message_data_static.o,_message_0x0015_nes,0700087C,120
build/assets/text/nes_message_data_static.o,_message_0x0016_nes,070008F4,116
build/assets/text/nes_message_data_static.o,_message_0x0017_nes,07000968,100
build/assets/text/nes_message_data_static.o,_message_0x0018_nes,070009CC,252
build/assets/text/nes_message_data_static.o,_message_0x0019_nes,07000AC8,120
build/assets/text/nes_message_data_static.o,_message_0x001A_nes,07000B40,40
build/assets/text/nes_message_data_static.o,_message_0x001B_nes,07000B68,48
build/assets/text/nes_message_data_static.o,_message_0x001C_nes,07000B98,140
build/assets/text/nes_message_data_static.o,_message_0x001D_nes,07000C24,140
build/assets/text/nes_message_data_static.o,_message_0x001E_nes,07000CB0,56
build/assets/text/nes_message_data_static.o,_message_0x001F_nes,07000CE8,44
build/assets/text/nes_message_data_static.o,_message_0x0020_nes,07000D14,104
build/assets/text/nes_message_data_static.o,_message_0x0021_nes,07000D7C,68
build/assets/text/nes_message_data_static.o,_message_0x0022_nes,07000DC0,24
build/assets/text/nes_message_data_static.o,_message_0x0023_nes,07000DD8,44
build/assets/text/nes_message_data_static.o,_message_0x0024_nes,07000E04,468
build/assets/text/nes_message_data_static.o,_message_0x0025_nes,07000FD8,64
build/assets/text/nes_message_data_static.o,_message_0x0026_nes,07001018,528
build/assets/text/nes_message_data_static.o,_message_0x0027_nes,07001228,72
build/assets/text/nes_message_data_static.o,_message_0x0028_nes,07001270,152
build/assets/text/nes_message_data_static.o,_message_0x0029_nes,07001308,164
build/assets/text/nes_message_data_static.o,_message_0x002A_nes,070013AC,56
build/assets/text/nes_message_data_static.o,_message_0x002B_nes,070013E4,72
build/assets/text/nes_message_data_static.o,_message_0x002C_nes,0700142C,28
build/assets/text/nes_message_data_static.o,_message_0x002D_nes,07001448,60
build/assets/text/nes_message_data_static.o,_message_0x002E_nes,07001484,272
build/assets/text/nes_message_data_static.o,_message_0x002F_nes,07001594,44
build/assets/text/nes_message_data_static.o,_message_0x0030_nes,070015C0,364
build/assets/text/nes_message_data_static.o,_message_0x0031_nes,0700172C,248
build/assets/text/nes_message_data_static.o,_message_0x0032_nes,07001824,216
build/assets/text/nes_message_data_static.o,_message_0x0033_nes,070018FC,212
build/assets/text/nes_message_data_static.o,_message_0x0034_nes,070019D0,180
build/assets/text/nes_message_data_static.o,_message_0x0035_nes,07001A84,164
build/assets/text/nes_message_data_static.o,_message_0x0036_nes,07001B28,280
build/assets/text/nes_message_data_static.o,_message_0x0037_nes,07001C40,264
build/assets/text/nes_message_data_static.o,_message_0x0038_nes,07001D48,132
build/assets/text/nes_message_data_static.o,_message_0x0039_nes,07001DCC,264
build/assets/text/nes_message_data_static.o,_message_0x003A_nes,07001ED4,144
build/assets/text/nes_message_data_static.o,_message_0x003B_nes,07001F64,84
build/assets/text/nes_message_data_static.o,_message_0x003C_nes,07001FB8,100
build/assets/text/nes_message_data_static.o,_message_0x003D_nes,0700201C,96
build/assets/text/nes_message_data_static.o,_message_0x003E_nes,0700207C,100
build/assets/text/nes_message_data_static.o,_message_0x003F_nes,070020E0,100
build/assets/text/nes_message_data_static.o,_message_0x0040_nes,07002144,84
build/assets/text/nes_message_data_static.o,_message_0x0041_nes,07002198,96
build/assets/text/nes_message_data_static.o,_message_0x0042_nes,070021F8,128
build/assets/text/nes_message_data_static.o,_message_0x0043_nes,07002278,196
build/assets/text/nes_message_data_static.o,_message_0x0044_nes,0700233C,196
build/assets/text/nes_message_data_static.o,_message_0x0045_nes,07002400,96
build/assets/text/nes_message_data_static.o,_message_0x0046_nes,07002460,288
build/assets/text/nes_message_data_static.o,_message_0x0047_nes,07002580,224
build/assets/text/nes_message_data_static.o,_message_0x0048_nes,07002660,244
build/assets/text/nes_message_data_static.o,_message_0x0049_nes,07002754,52
build/assets/text/nes_message_data_static.o,_message_0x004A_nes,07002788,384
build/assets/text/nes_message_data_static.o,_message_0x004B_nes,07002908,136
build/assets/text/nes_message_data_static.o,_message_0x004C_nes,07002990,232
build/assets/text/nes_message_data_static.o,_message_0x004D_nes,07002A78,124
build/assets/text/nes_message_data_static.o,_message_0x004E_nes,07002AF4,120
build/assets/text/nes_message_data_static.o,_message_0x004F_nes,07002B6C,92
build/assets/text/nes_message_data_static.o,_message_0x0050_nes,07002BC8,132
build/assets/text/nes_message_data_static.o,_message_0x0051_nes,07002C4C,128
build/assets/text/nes_message_data_static.o,_message_0x0052_nes,07002CCC,56
build/assets/text/nes_message_data_static.o,_message_0x0053_nes,07002D04,88
build/assets/text/nes_message_data_static.o,_message_0x0054_nes,07002D5C,240
build/assets/text/nes_message_data_static.o,_message_0x0055_nes,07002E4C,64
build/assets/text/nes_message_data_static.o,_message_0x0056_nes,07002E8C,100
build/assets/text/nes_message_data_static.o,_message_0x0057_nes,07002EF0,120
build/assets/text/nes_message_data_static.o,_message_0x0058_nes,07002F68,196
build/assets/text/nes_message_data_static.o,_message_0x0059_nes,0700302C,92
build/assets/text/nes_message_data_static.o,_message_0x005A_nes,07003088,80
build/assets/text/nes_message_data_static.o,_message_0x005B_nes,070030D8,256
build/assets/text/nes_message_data_static.o,_message_0x005C_nes,070031D8,136
build/assets/text/nes_message_data_static.o,_message_0x005D_nes,07003260,108
build/assets/text/nes_message_data_static.o,_message_0x005E_nes,070032CC,128
build/assets/text/nes_message_data_static.o,_message_0x005F_nes,0700334C,100
build/assets/text/nes_message_data_static.o,_message_0x0060_nes,070033B0,104
build/assets/text/nes_message_data_static.o,_message_0x0061_nes,07003418,116
build/assets/text/nes_message_data_static.o,_message_0x0062_nes,0700348C,48
build/assets/text/nes_message_data_static.o,_message_0x0063_nes,070034BC,48
build/assets/text/nes_message_data_static.o,_message_0x0064_nes,070034EC,108
build/assets/text/nes_message_data_static.o,_message_0x0065_nes,07003558,108
build/assets/text/nes_message_data_static.o,_message_0x0066_nes,070035C4,276
build/assets/text/nes_message_data_static.o,_message_0x0067_nes,070036D8,100
build/assets/text/nes_message_data_static.o,_message_0x0068_nes,0700373C,108
build/assets/text/nes_message_data_static.o,_message_0x0069_nes,070037A8,252
build/assets/text/nes_message_data_static.o,_message_0x006A_nes,070038A4,64
build/assets/text/nes_message_data_static.o,_message_0x006B_nes,070038E4,52
build/assets/text/nes_message_data_static.o,_message_0x006C_nes,07003918,124
build/assets/text/nes_message_data_static.o,_message_0x006D_nes,07003994,176
build/assets/text/nes_message_data_static.o,_message_0x006E_nes,07003A44,32
build/assets/text/nes_message_data_static.o,_message_0x006F_nes,07003A64,52
build/assets/text/nes_message_data_static.o,_message_0x0070_nes,07003A98,132
build/assets/text/nes_message_data_static.o,_message_0x0071_nes,07003B1C,248
build/assets/text/nes_message_data_static.o,_message_0x0072_nes,07003C14,124
build/assets/text/nes_message_data_static.o,_message_0x0073_nes,07003C90,48
build/assets/text/nes_message_data_static.o,_message_0x0074_nes,07003CC0,48
build/assets/text/nes_message_data_static.o,_message_0x0075_nes,07003CF0,52
build/assets/text/nes_message_data_static.o,_message_0x0076_nes,07003D24,52
build/assets/text/nes_message_data_static.o,_message_0x0077_nes,07003D58,52
build/assets/text/nes_message_data_static.o,_message_0x0078_nes,07003D8C,52
build/assets/text/nes_message_data_static.o,_message_0x0079_nes,07003DC0,124
build/assets/text/nes_message_data_static.o,_message_0x007A_nes,07003E3C,140
build/assets/text/nes_message_data_static.o,_message_0x007B_nes,07003EC8,120
build/assets/text/nes_message_data_static.o,_message_0x007C_nes,07003F40,52
build/assets/text/nes_message_data_static.o,_message_0x007D_nes,07003F74,52
build/assets/text/nes_message_data_static.o,_message_0x007E_nes,07003FA8,40
build/assets/text/nes_message_data_static.o,_message_0x007F_nes,07003FD0,56
build/assets/text/nes_message_data_static.o,_message_0x0080_nes,07004008,132
build/assets/text/nes_message_data_static.o,_message_0x0081_nes,0700408C,104
build/assets/text/nes_message_data_static.o,_message_0x0082_nes,070040F4,104
build/assets/text/nes_message_data_static.o,_message_0x0083_nes,0700415C,80
build/assets/text/nes_message_data_static.o,_message_0x0084_nes,070041AC,20
build/assets/text/nes_message_data_static.o,_message_0x0085_nes,070041C0,36
build/assets/text/nes_message_data_static.o,_message_0x0086_nes,070041E4,28
build/assets/text/nes_message_data_static.o,_message_0x0087_nes,07004200,56
build/assets/text/nes_message_data_static.o,_message_0x0088_nes,07004238,56
build/assets/text/nes_message_data_static.o,_message_0x0089_nes,07004270,48
build/assets/text/nes_message_data_static.o,_message_0x008A_nes,070042A0,52
build/assets/text/nes_message_data_static.o,_message_0x008B_nes,070042D4,52
build/assets/text/nes_message_data_static.o,_message_0x008C_nes,07004308,56
build/assets/text/nes_message_data_static.o,_message_0x008D_nes,07004340,84
build/assets/text/nes_message_data_static.o,_message_0x008E_nes,07004394,48
build/assets/text/nes_message_data_static.o,_message_0x008F_nes,070043C4,48
build/assets/text/nes_message_data_static.o,_message_0x0090_nes,070043F4,84
build/assets/text/nes_message_data_static.o,_message_0x0091_nes,07004448,92
build/assets/text/nes_message_data_static.o,_message_0x0092_nes,070044A4,48
build/assets/text/nes_message_data_static.o,_message_0x0093_nes,070044D4,48
build/assets/text/nes_message_data_static.o,_message_0x0094_nes,07004504,48
build/assets/text/nes_message_data_static.o,_message_0x0095_nes,07004534,52
build/assets/text/nes_message_data_static.o,_message_0x0096_nes,07004568,80
build/assets/text/nes_message_data_static.o,_message_0x0097_nes,070045B8,68
build/assets/text/nes_message_data_static.o,_message_0x0098_nes,070045FC,308
build/assets/text/nes_message_data_static.o,_message_0x0099_nes,07004730,120
build/assets/text/nes_message_data_static.o,_message_0x009A_nes,070047A8,224
build/assets/text/nes_message_data_static.o,_message_0x009B_nes,07004888,56
build/assets/text/nes_message_data_static.o,_message_0x009C_nes,070048C0,92
build/assets/text/nes_message_data_static.o,_message_0x009D_nes,0700491C,112
build/assets/text/nes_message_data_static.o,_message_0x009E_nes,0700498C,16
build/assets/text/nes_message_data_static.o,_message_0x009F_nes,0700499C,104
build/assets/text/nes_message_data_static.o,_message_0x00A0_nes,07004A04,112
build/assets/text/nes_message_data_static.o,_message_0x00A1_nes,07004A74,136
build/assets/text/nes_message_data_static.o,_message_0x00A2_nes,07004AFC,128
build/assets/text/nes_message_data_static.o,_message_0x00A3_nes,07004B7C,140
build/assets/text/nes_message_data_static.o,_message_0x00A4_nes,07004C08,252
build/assets/text/nes_message_data_static.o,_message_0x00A5_nes,07004D04,96
build/assets/text/nes_message_data_static.o,_message_0x00A6_nes,07004D64,96
build/assets/text/nes_message_data_static.o,_message_0x00A7_nes,07004DC4,76
build/assets/text/nes_message_data_static.o,_message_0x00A8_nes,07004E10,84
build/assets/text/nes_message_data_static.o,_message_0x00A9_nes,07004E64,136
build/assets/text/nes_message_data_static.o,_message_0x00AA_nes,07004EEC,100
build/assets/text/nes_message_data_static.o,_message_0x00AB_nes,07004F50,108
build/assets/text/nes_message_data_static.o,_message_0x00AC_nes,07004FBC,84
build/assets/text/nes_message_data_static.o,_message_0x00AD_nes,07005010,104
build/assets/text/nes_message_data_static.o,_message_0x00AE_nes,07005078,328
build/assets/text/nes_message_data_static.o,_message_0x00AF_nes,070051C0,128
build/assets/text/nes_message_data_static.o,_message_0x00B0_nes,07005240,104
build/assets/text/nes_message_data_static.o,_message_0x00B1_nes,070052A8,136
build/assets/text/nes_message_data_static.o,_message_0x00B2_nes,07005330,120
build/assets/text/nes_message_data_static.o,_message_0x00B3_nes,070053A8,80
build/assets/text/nes_message_data_static.o,_message_0x00B4_nes,070053F8,80
build/assets/text/nes_message_data_static.o,_message_0x00B5_nes,07005448,80
build/assets/text/nes_message_data_static.o,_message_0x00B6_nes,07005498,52
build/assets/text/nes_message_data_static.o,_message_0x00B7_nes,070054CC,108
build/assets/text/nes_message_data_static.o,_message_0x00B8_nes,07005538,48
build/assets/text/nes_message_data_static.o,_message_0x00B9_nes,07005568,108
build/assets/text/nes_message_data_static.o,_message_0x00BA_nes,070055D4,48
build/assets/text/nes_message_data_static.o,_message_0x00BB_nes,07005604,108
build/assets/text/nes_message_data_static.o,_message_0x00BC_nes,07005670,116
build/assets/text/nes_message_data_static.o,_message_0x00BD_nes,070056E4,52
build/assets/text/nes_message_data_static.o,_message_0x00BE_nes,07005718,44
build/assets/text/nes_message_data_static.o,_message_0x00BF_nes,07005744,44
build/assets/text/nes_message_data_static.o,_message_0x00C0_nes,07005770,20
build/assets/text/nes_message_data_static.o,_message_0x00C1_nes,07005784,100
build/assets/text/nes_message_data_static.o,_message_0x00C2_nes,070057E8,132
build/assets/text/nes_message_data_static.o,_message_0x00C3_nes,0700586C,128
build/assets/text/nes_message_data_static.o,_message_0x00C4_nes,070058EC,128
build/assets/text/nes_message_data_static.o,_message_0x00C5_nes,0700596C,116
build/assets/text/nes_message_data_static.o,_message_0x00C6_nes,070059E0,132
build/assets/text/nes_message_data_static.o,_message_0x00C7_nes,07005A64,88
build/assets/text/nes_message_data_static.o,_message_0x00C8_nes,07005ABC,40
build/assets/text/nes_message_data_static.o,_message_0x00C9_nes,07005AE4,88
build/assets/text/nes_message_data_static.o,_message_0x00CA_nes,07005B3C,52
build/assets/text/nes_message_data_static.o,_message_0x00CB_nes,07005B70,136
build/assets/text/nes_message_data_static.o,_message_0x00CC_nes,07005BF8,52
build/assets/text/nes_message_data_static.o,_message_0x00CD_nes,07005C2C,116
build/assets/text/nes_message_data_static.o,_message_0x00CE_nes,07005CA0,128
build/assets/text/nes_message_data_static.o,_message_0x00CF_nes,07005D20,52
build/assets/text/nes_message_data_static.o,_message_0x00D0_nes,07005D54,24
build/assets/text/nes_message_data_static.o,_message_0x00D1_nes,07005D6C,36
build/assets/text/nes_message_data_static.o,_message_0x00D2_nes,07005D90,36
build/assets/text/nes_message_data_static.o,_message_0x00D3_nes,07005DB4,40
build/assets/text/nes_message_data_static.o,_message_0x00D4_nes,07005DDC,40
build/assets/text/nes_message_data_static.o,_message_0x00D5_nes,07005E04,40
build/assets/text/nes_message_data_static.o,_message_0x00D6_nes,07005E2C,40
build/assets/text/nes_message_data_static.o,_message_0x00D7_nes,07005E54,108
build/assets/text/nes_message_data_static.o,_message_0x00D8_nes,07005EC0,108
build/assets/text/nes_message_data_static.o,_message_0x00D9_nes,07005F2C,112
build/assets/text/nes_message_data_static.o,_message_0x00DA_nes,07005F9C,64
build/assets/text/nes_message_data_static.o,_message_0x00DB_nes,07005FDC,40
build/assets/text/nes_message_data_static.o,_message_0x00DC_nes,07006004,104
build/assets/text/nes_message_data_static.o,_message_0x00DD_nes,0700606C,300
build/assets/text/nes_message_data_static.o,_message_0x00DE_nes,07006198,56
build/assets/text/nes_message_data_static.o,_message_0x00DF_nes,070061D0,136
build/assets/text/nes_message_data_static.o,_message_0x00E0_nes,07006258,64
build/assets/text/nes_message_data_static.o,_message_0x00E1_nes,07006298,60
build/assets/text/nes_message_data_static.o,_message_0x00E2_nes,070062D4,48
build/assets/text/nes_message_data_static.o,_message_0x00E3_nes,07006304,52
build/assets/text/nes_message_data_static.o,_message_0x00E4_nes,07006338,40
build/assets/text/nes_message_data_static.o,_message_0x00E5_nes,07006360,44
build/assets/text/nes_message_data_static.o,_message_0x00E6_nes,0700638C,36
build/assets/text/nes_message_data_static.o,_message_0x00E7_nes,070063B0,332
build/assets/text/nes_message_data_static.o,_message_0x00E8_nes,070064FC,84
build/assets/text/nes_message_data_static.o,_message_0x00E9_nes,07006550,100
build/assets/text/nes_message_data_static.o,_message_0x00EA_nes,070065B4,96
build/assets/text/nes_message_data_static.o,_message_0x00EB_nes,07006614,52
build/assets/text/nes_message_data_static.o,_message_0x00EC_nes,07006648,72
build/assets/text/nes_message_data_static.o,_message_0x00ED_nes,07006690,104
build/assets/text/nes_message_data_static.o,_message_0x00EE_nes,070066F8,80
build/assets/text/nes_message_data_static.o,_message_0x00EF_nes,07006748,60
build/assets/text/nes_message_data_static.o,_message_0x00F0_nes,07006784,56
build/assets/text/nes_message_data_static.o,_message_0x00F1_nes,070067BC,56
build/assets/text/nes_message_data_static.o,_message_0x00F2_nes,070067F4,84
build/assets/text/nes_message_data_static.o,_message_0x00F3_nes,07006848,124
build/assets/text/nes_message_data_static.o,_message_0x00F4_nes,070068C4,68
build/assets/text/nes_message_data_static.o,_message_0x00F5_nes,07006908,76
build/assets/text/nes_message_data_static.o,_message_0x00F6_nes,07006954,108
build/assets/text/nes_message_data_static.o,_message_0x00F7_nes,070069C0,76
build/assets/text/nes_message_data_static.o,_message_0x00F8_nes,07006A0C,8
build/assets/text/nes_message_data_static.o,_message_0x00F9_nes,07006A14,108
build/assets/text/nes_message_data_static.o,_message_0x00FA_nes,07006A80,148
build/assets/text/nes_message_data_static.o,_message_0x00FB_nes,07006B14,144
build/assets/text/nes_message_data_static.o,_message_0x00FC_nes,07006BA4,140
build/assets/text/nes_message_data_static.o,_message_0x00FD_nes,07006C30,132
build/assets/text/nes_message_data_static.o,_message_0x00FE_nes,07006CB4,160
build/assets/text/nes_message_data_static.o,_message_0x0100_nes,07006D54,20
build/assets/text/nes_message_data_static.o,_message_0x0101_nes,07006D68,72
build/assets/text/nes_message_data_static.o,_message_0x0102_nes,07006DB0,104
build/assets/text/nes_message_data_static.o,_message_0x0103_nes,07006E18,184
build/assets/text/nes_message_data_static.o,_message_0x0104_nes,07006ED0,76
build/assets/text/nes_message_data_static.o,_message_0x0105_nes,07006F1C,72
build/assets/text/nes_message_data_static.o,_message_0x0106_nes,07006F64,64
build/assets/text/nes_message_data_static.o,_message_0x0107_nes,07006FA4,412
build/assets/text/nes_message_data_static.o,_message_0x0108_nes,07007140,296
build/assets/text/nes_message_data_static.o,_message_0x0109_nes,07007268,8
build/assets/text/nes_message_data_static.o,_message_0x010A_nes,07007270,8
build/assets/text/nes_message_data_static.o,_message_0x010B_nes,07007278,8
build/assets/text/nes_message_data_static.o,_message_0x010C_nes,07007280,128
build/assets/text/nes_message_data_static.o,_message_0x010D_nes,07007300,8
build/assets/text/nes_message_data_static.o,_message_0x010E_nes,07007308,8
build/assets/text/nes_message_data_static.o,_message_0x010F_nes,07007310,8
build/assets/text/nes_message_data_static.o,_message_0x0110_nes,07007318,8
build/assets/text/nes_message_data_static.o,_message_0x0111_nes,07007320,8
build/assets/text/nes_message_data_static.o,_message_0x0112_nes,07007328,8
build/assets/text/nes_message_data_static.o,_message_0x0113_nes,07007330,8
build/assets/text/nes_message_data_static.o,_message_0x0114_nes,07007338,104
build/assets/text/nes_message_data_static.o,_message_0x0115_nes,070073A0,84
build/assets/text/nes_message_data_static.o,_message_0x0116_nes,070073F4,108
build/assets/text/nes_message_data_static.o,_message_0x0117_nes,07007460,8
build/assets/text/nes_message_data_static.o,_message_0x0118_nes,07007468,8
build/assets/text/nes_message_data_static.o,_message_0x0119_nes,07007470,184
build/assets/text/nes_message_data_static.o,_message_0x011A_nes,07007528,8
build/assets/text/nes_message_data_static.o,_message_0x011B_nes,07007530,8
build/assets/text/nes_message_data_static.o,_message_0x011C_nes,07007538,8
build/assets/text/nes_message_data_static.o,_message_0x011D_nes,07007540,8
build/assets/text/nes_message_data_static.o,_message_0x011E_nes,07007548,8
build/assets/text/nes_message_data_static.o,_message_0x011F_nes,07007550,36
build/assets/text/nes_message_data_static.o,_message_0x0120_nes,07007574,8
build/assets/text/nes_message_data_static.o,_message_0x0121_nes,0700757C,8
build/assets/text/nes_message_data_static.o,_message_0x0122_nes,07007584,8
build/assets/text/nes_message_data_static.o,_message_0x0123_nes,0700758C,8
build/assets/text/nes_message_data_static.o,_message_0x0124_nes,07007594,56
build/assets/text/nes_message_data_static.o,_message_0x0125_nes,070075CC,8
build/assets/text/nes_message_data_static.o,_message_0x0126_nes,070075D4,124
build/assets/text/nes_message_data_static.o,_message_0x0127_nes,07007650,8
build/assets/text/nes_message_data_static.o,_message_0x0128_nes,07007658,208
build/assets/text/nes_message_data_static.o,_message_0x0129_nes,07007728,88
build/assets/text/nes_message_data_static.o,_message_0x012A_nes,07007780,88
build/assets/text/nes_message_data_static.o,_message_0x012B_nes,070077D8,76
build/assets/text/nes_message_data_static.o,_message_0x012C_nes,07007824,8
build/assets/text/nes_message_data_static.o,_message_0x012D_nes,0700782C,8
build/assets/text/nes_message_data_static.o,_message_0x012E_nes,07007834,8
build/assets/text/nes_message_data_static.o,_message_0x012F_nes,0700783C,80
build/assets/text/nes_message_data_static.o,_message_0x0130_nes,0700788C,8
build/assets/text/nes_message_data_static.o,_message_0x0131_nes,07007894,76
build/assets/text/nes_message_data_static.o,_message_0x0132_nes,070078E0,76
build/assets/text/nes_message_data_static.o,_message_0x0133_nes,0700792C,96
build/assets/text/nes_message_data_static.o,_message_0x0134_nes,0700798C,8
build/assets/text/nes_message_data_static.o,_message_0x0135_nes,07007994,8
build/assets/text/nes_message_data_static.o,_message_0x0136_nes,0700799C,8
build/assets/text/nes_message_data_static.o,_message_0x0137_nes,070079A4,128
build/assets/text/nes_message_data_static.o,_message_0x0138_nes,07007A24,8
build/assets/text/nes_message_data_static.o,_message_0x0139_nes,07007A2C,44
build/assets/text/nes_message_data_static.o,_message_0x013A_nes,07007A58,72
build/assets/text/nes_message_data_static.o,_message_0x013B_nes,07007AA0,8
build/assets/text/nes_message_data_static.o,_message_0x013C_nes,07007AA8,8
build/assets/text/nes_message_data_static.o,_message_0x013D_nes,07007AB0,92
build/assets/text/nes_message_data_static.o,_message_0x013E_nes,07007B0C,8
build/assets/text/nes_message_data_static.o,_message_0x013F_nes,07007B14,8
build/assets/text/nes_message_data_static.o,_message_0x0140_nes,07007B1C,72
build/assets/text/nes_message_data_static.o,_message_0x0141_nes,07007B64,60
build/assets/text/nes_message_data_static.o,_message_0x0142_nes,07007BA0,112
build/assets/text/nes_message_data_static.o,_message_0x0143_nes,07007C10,84
build/assets/text/nes_message_data_static.o,_message_0x0144_nes,07007C64,72
build/assets/text/nes_message_data_static.o,_message_0x0145_nes,07007CAC,76
build/assets/text/nes_message_data_static.o,_message_0x0146_nes,07007CF8,84
build/assets/text/nes_message_data_static.o,_message_0x0147_nes,07007D4C,68
build/assets/text/nes_message_data_static.o,_message_0x0148_nes,07007D90,80
build/assets/text/nes_message_data_static.o,_message_0x0149_nes,07007DE0,76
build/assets/text/nes_message_data_static.o,_message_0x014A_nes,07007E2C,76
build/assets/text/nes_message_data_static.o,_message_0x014B_nes,07007E78,80
build/assets/text/nes_message_data_static.o,_message_0x014C_nes,07007EC8,136
build/assets/text/nes_message_data_static.o,_message_0x014D_nes,07007F50,52
build/assets/text/nes_message_data_static.o,_message_0x014E_nes,07007F84,72
build/assets/text/nes_message_data_static.o,_message_0x014F_nes,07007FCC,8
build/assets/text/nes_message_data_static.o,_message_0x0150_nes,07007FD4,92
build/assets/text/nes_message_data_static.o,_message_0x0151_nes,07008030,84
build/assets/text/nes_message_data_static.o,_message_0x0152_nes,07008084,72
build/assets/text/nes_message_data_static.o,_message_0x0153_nes,070080CC,128
