VRAM,Section,Section type,Num symbols,Max size,Total size,Average size
809A8F50,build/src/overlays/actors/ovl_En_Bom_Bowl_Man/ovl_En_Bom_Bowl_Man_reloc.o,.ovl,1,592,592,592.00
809A91A0,build/src/overlays/actors/ovl_En_Bom_Bowl_Pit/z_en_bom_bowl_pit.o,.text,11,712,2144,194.91
809A9A00,build/src/overlays/actors/ovl_En_Bom_Bowl_Pit/z_en_bom_bowl_pit.o,.data,2,44,64,32.00
809A9A40,build/src/overlays/actors/ovl_En_Bom_Bowl_Pit/z_en_bom_bowl_pit.o,.rodata,1,144,144,144.00
809A9AD0,build/src/overlays/actors/ovl_En_Bom_Bowl_Pit/ovl_En_Bom_Bowl_Pit_reloc.o,.ovl,1,272,272,272.00
809A9BE0,build/src/overlays/actors/ovl_En_Bom_Chu/z_en_bom_chu.o,.text,12,1232,4832,402.67
809AAEC0,build/src/overlays/actors/ovl_En_Bom_Chu/z_en_bom_chu.o,.data,1,144,144,144.00
809AAF50,build/src/overlays/actors/ovl_En_Bom_Chu/z_en_bom_chu.o,.rodata,1,112,112,112.00
809AAFC0,build/src/overlays/actors/ovl_En_Bom_Chu/ovl_En_Bom_Chu_reloc.o,.ovl,1,464,464,464.00
809AB190,build/src/overlays/actors/ovl_En_Bombf/z_en_bombf.o,.text,11,1740,4400,400.00
809AC2C0,build/src/overlays/actors/ovl_En_Bombf/z_en_bombf.o,.data,1,128,128,128.00
809AC340,build/src/overlays/actors/ovl_En_Bombf/z_en_bombf.o,.rodata,1,144,144,144.00
809AC3D0,build/src/overlays/actors/ovl_En_Bombf/ovl_En_Bombf_reloc.o,.ovl,1,480,480,480.00
809AC5B0,build/src/overlays/actors/ovl_En_Boom/z_en_boom.o,.text,6,968,1744,290.67
809ACC80,build/src/overlays/actors/ovl_En_Boom/z_en_boom.o,.data,1,144,144,144.00
809ACD10,build/src/overlays/actors/ovl_En_Boom/z_en_boom.o,.rodata,1,48,48,48.00
809ACD40,build/src/overlays/actors/ovl_En_Boom/ovl_En_Boom_reloc.o,.ovl,1,176,176,176.00
809ACDF0,build/src/overlays/actors/ovl_En_Box/z_en_box.o,.text,22,940,5792,263.27
809AE490,build/src/overlays/actors/ovl_En_Box/z_en_box.o,.data,1,64,64,64.00
809AE4D0,build/src/overlays/actors/ovl_En_Box/z_en_box.o,.rodata,1,176,176,176.00
809AE580,build/src/overlays/actors/ovl_En_Box/ovl_En_Box_reloc.o,.ovl,1,640,640,640.00
809AE800,build/src/overlays/actors/ovl_En_Box/z_en_box.o,.bss,1,16,16,16.00
809AE810,build/src/overlays/actors/ovl_En_Brob/z_en_brob.o,.text,17,596,3488,205.18
809AF5B0,build/src/overlays/actors/ovl_En_Brob/z_en_brob.o,.data,1,96,96,96.00
809AF610,build/src/overlays/actors/ovl_En_Brob/z_en_brob.o,.rodata,1,96,96,96.00
809AF670,build/src/overlays/actors/ovl_En_Brob/ovl_En_Brob_reloc.o,.ovl,1,512,512,512.00
809AF870,build/src/overlays/actors/ovl_En_Bubble/z_en_bubble.o,.text,21,952,4304,204.95
809B0940,build/src/overlays/actors/ovl_En_Bubble/z_en_bubble.o,.data,1,160,160,160.00
809B09E0,build/src/overlays/actors/ovl_En_Bubble/z_en_bubble.o,.rodata,1,128,128,128.00
809B0A60,build/src/overlays/actors/ovl_En_Bubble/ovl_En_Bubble_reloc.o,.ovl,1,624,624,624.00
809B0CD0,build/src/overlays/actors/ovl_En_Butte/z_en_butte.o,.text,19,916,4448,234.11
809B1E30,build/src/overlays/actors/ovl_En_Butte/z_en_butte.o,.data,2,252,304,152.00
809B1F60,build/src/overlays/actors/ovl_En_Butte/z_en_butte.o,.rodata,1,192,192,192.00
809B2020,build/src/overlays/actors/ovl_En_Butte/ovl_En_Butte_reloc.o,.ovl,1,704,704,704.00
809B22E0,build/src/overlays/actors/ovl_En_Bw/z_en_bw.o,.text,24,2792,10768,448.67
809B4CF0,build/src/overlays/actors/ovl_En_Bw/z_en_bw.o,.data,1,256,256,256.00
809B4DF0,build/src/overlays/actors/ovl_En_Bw/z_en_bw.o,.rodata,1,304,304,304.00
809B4F20,build/src/overlays/actors/ovl_En_Bw/ovl_En_Bw_reloc.o,.ovl,1,1408,1408,1408.00
809B54A0,build/src/overlays/actors/ovl_En_Bx/z_en_bx.o,.text,5,828,2208,441.60
809B5D40,build/src/overlays/actors/ovl_En_Bx/z_en_bx.o,.data,1,208,208,208.00
809B5E10,build/src/overlays/actors/ovl_En_Bx/z_en_bx.o,.rodata,1,96,96,96.00
809B5E70,build/src/overlays/actors/ovl_En_Bx/ovl_En_Bx_reloc.o,.ovl,1,304,304,304.00
809B5FA0,build/src/overlays/actors/ovl_En_Changer/z_en_changer.o,.text,6,1496,2224,370.67
809B6850,build/src/overlays/actors/ovl_En_Changer/z_en_changer.o,.data,1,256,256,256.00
809B6950,build/src/overlays/actors/ovl_En_Changer/z_en_changer.o,.rodata,1,720,720,720.00
809B6C20,build/src/overlays/actors/ovl_En_Changer/ovl_En_Changer_reloc.o,.ovl,1,304,304,304.00
809B6D50,build/src/overlays/actors/ovl_En_Clear_Tag/z_en_clear_tag.o,.text,11,3416,9232,839.27
809B9160,build/src/overlays/actors/ovl_En_Clear_Tag/z_en_clear_tag.o,.data,1,25488,25488,25488.00
809BF4F0,build/src/overlays/actors/ovl_En_Clear_Tag/z_en_clear_tag.o,.rodata,1,288,288,288.00
809BF610,build/src/overlays/actors/ovl_En_Clear_Tag/ovl_En_Clear_Tag_reloc.o,.ovl,1,1360,1360,1360.00
809BFB60,build/src/overlays/actors/ovl_En_Clear_Tag/z_en_clear_tag.o,.bss,1,10800,10800,10800.00
809C2590,build/src/overlays/actors/ovl_En_Cow/z_en_cow.o,.text,20,800,4256,212.80
809C3630,build/src/overlays/actors/ovl_En_Cow/z_en_cow.o,.data,1,96,96,96.00
809C3690,build/src/overlays/actors/ovl_En_Cow/z_en_cow.o,.rodata,1,64,64,64.00
809C36D0,build/src/overlays/actors/ovl_En_Cow/ovl_En_Cow_reloc.o,.ovl,1,496,496,496.00
809C38C0,build/src/overlays/actors/ovl_En_Crow/z_en_crow.o,.text,19,1056,5040,265.26
809C4C70,build/src/overlays/actors/ovl_En_Crow/z_en_crow.o,.data,2,164,176,88.00
809C4D20,build/src/overlays/actors/ovl_En_Crow/z_en_crow.o,.rodata,1,160,160,160.00
809C4DC0,build/src/overlays/actors/ovl_En_Crow/ovl_En_Crow_reloc.o,.ovl,1,752,752,752.00
809C50B0,build/src/overlays/actors/ovl_En_Cs/z_en_cs.o,.text,16,508,3776,236.00
809C5F70,build/src/overlays/actors/ovl_En_Cs/z_en_cs.o,.data,1,224,224,224.00
809C6050,build/src/overlays/actors/ovl_En_Cs/z_en_cs.o,.rodata,1,64,64,64.00
809C6090,build/src/overlays/actors/ovl_En_Cs/ovl_En_Cs_reloc.o,.ovl,1,336,336,336.00
809C61E0,build/src/overlays/actors/ovl_En_Daiku/z_en_daiku.o,.text,18,680,4896,272.00
809C7500,build/src/overlays/actors/ovl_En_Daiku/z_en_daiku.o,.data,1,304,304,304.00
809C7630,build/src/overlays/actors/ovl_En_Daiku/z_en_daiku.o,.rodata,1,64,64,64.00
809C7670,build/src/overlays/actors/ovl_En_Daiku/ovl_En_Daiku_reloc.o,.ovl,1,416,416,416.00
809C7810,build/src/overlays/actors/ovl_En_Daiku_Kakariko/z_en_daiku_kakariko.o,.text,13,824,4000,307.69
809C87B0,build/src/overlays/actors/ovl_En_Daiku_Kakariko/z_en_daiku_kakariko.o,.data,1,272,272,272.00
809C88C0,build/src/overlays/actors/ovl_En_Daiku_Kakariko/z_en_daiku_kakariko.o,.rodata,1,96,96,96.00
809C8920,build/src/overlays/actors/ovl_En_Daiku_Kakariko/ovl_En_Daiku_Kakariko_reloc.o,.ovl,1,432,432,432.00
809C8AD0,build/src/overlays/actors/ovl_En_Dekubaba/z_en_dekubaba.o,.text,40,1156,13472,336.80
809CBF70,build/src/overlays/actors/ovl_En_Dekubaba/z_en_dekubaba.o,.data,2,404,416,208.00
809CC110,build/src/overlays/actors/ovl_En_Dekubaba/z_en_dekubaba.o,.rodata,1,208,208,208.00
809CC1E0,build/src/overlays/actors/ovl_En_Dekubaba/ovl_En_Dekubaba_reloc.o,.ovl,1,1568,1568,1568.00
809CC800,build/src/overlays/actors/ovl_En_Dekunuts/z_en_dekunuts.o,.text,28,536,5376,192.00
809CDD00,build/src/overlays/actors/ovl_En_Dekunuts/z_en_dekunuts.o,.data,1,144,144,144.00
809CDD90,build/src/overlays/actors/ovl_En_Dekunuts/z_en_dekunuts.o,.rodata,1,128,128,128.00
809CDE10,build/src/overlays/actors/ovl_En_Dekunuts/ovl_En_Dekunuts_reloc.o,.ovl,1,752,752,752.00
809CE100,build/src/overlays/actors/ovl_En_Dh/z_en_dh.o,.text,22,760,5984,272.00
809CF860,build/src/overlays/actors/ovl_En_Dh/z_en_dh.o,.data,1,176,176,176.00
809CF910,build/src/overlays/actors/ovl_En_Dh/z_en_dh.o,.rodata,1,176,176,176.00
809CF9C0,build/src/overlays/actors/ovl_En_Dh/ovl_En_Dh_reloc.o,.ovl,1,736,736,736.00
809CFCA0,build/src/overlays/actors/ovl_En_Dha/z_en_dha.o,.text,14,1204,3280,234.29
809D0970,build/src/overlays/actors/ovl_En_Dha/z_en_dha.o,.data,1,272,272,272.00
809D0A80,build/src/overlays/actors/ovl_En_Dha/z_en_dha.o,.rodata,1,80,80,80.00
809D0AD0,build/src/overlays/actors/ovl_En_Dha/ovl_En_Dha_reloc.o,.ovl,1,320,320,320.00
809D0C10,build/src/overlays/actors/ovl_En_Diving_Game/z_en_diving_game.o,.text,24,688,5936,247.33
809D2340,build/src/overlays/actors/ovl_En_Diving_Game/z_en_diving_game.o,.data,1,96,96,96.00
809D23A0,build/src/overlays/actors/ovl_En_Diving_Game/z_en_diving_game.o,.rodata,1,304,304,304.00
809D24D0,build/src/overlays/actors/ovl_En_Diving_Game/ovl_En_Diving_Game_reloc.o,.ovl,1,720,720,720.00
809D27A0,build/src/overlays/actors/ovl_En_Dns/z_en_dns.o,.text,30,424,3648,121.60
809D35E0,build/src/overlays/actors/ovl_En_Dns/z_en_dns.o,.data,1,416,416,416.00
809D3780,build/src/overlays/actors/ovl_En_Dns/z_en_dns.o,.rodata,1,464,464,464.00
809D3950,build/src/overlays/actors/ovl_En_Dns/ovl_En_Dns_reloc.o,.ovl,1,528,528,528.00
809D3B60,build/src/overlays/actors/ovl_En_Dnt_Demo/z_en_dnt_demo.o,.text,6,1292,2480,413.33
809D4510,build/src/overlays/actors/ovl_En_Dnt_Demo/z_en_dnt_demo.o,.data,1,272,272,272.00
809D4620,build/src/overlays/actors/ovl_En_Dnt_Demo/z_en_dnt_demo.o,.rodata,1,752,752,752.00
809D4910,build/src/overlays/actors/ovl_En_Dnt_Demo/ovl_En_Dnt_Demo_reloc.o,.ovl,1,304,304,304.00
809D4A40,build/src/overlays/actors/ovl_En_Dnt_Jiji/z_en_dnt_jiji.o,.text,25,512,4928,197.12
809D5D80,build/src/overlays/actors/ovl_En_Dnt_Jiji/z_en_dnt_jiji.o,.data,1,96,96,96.00
809D5DE0,build/src/overlays/actors/ovl_En_Dnt_Jiji/z_en_dnt_jiji.o,.rodata,1,224,224,224.00
809D5EC0,build/src/overlays/actors/ovl_En_Dnt_Jiji/ovl_En_Dnt_Jiji_reloc.o,.ovl,1,800,800,800.00
809D61E0,build/src/overlays/actors/ovl_En_Dnt_Nomal/z_en_dnt_nomal.o,.text,39,784,10224,262.15
809D89D0,build/src/overlays/actors/ovl_En_Dnt_Nomal/z_en_dnt_nomal.o,.data,1,208,208,208.00
809D8AA0,build/src/overlays/actors/ovl_En_Dnt_Nomal/z_en_dnt_nomal.o,.rodata,1,432,432,432.00
809D8C50,build/src/overlays/actors/ovl_En_Dnt_Nomal/ovl_En_Dnt_Nomal_reloc.o,.ovl,1,1488,1488,1488.00
809D9220,build/src/overlays/actors/ovl_En_Dodojr/z_en_dodojr.o,.text,38,456,6368,167.58
809DAB00,build/src/overlays/actors/ovl_En_Dodojr/z_en_dodojr.o,.data,1,96,96,96.00
809DAB60,build/src/overlays/actors/ovl_En_Dodojr/z_en_dodojr.o,.rodata,1,176,176,176.00
809DAC10,build/src/overlays/actors/ovl_En_Dodojr/ovl_En_Dodojr_reloc.o,.ovl,1,992,992,992.00
809DAFF0,build/src/overlays/actors/ovl_En_Dodongo/z_en_dodongo.o,.text,28,1172,8848,316.00
809DD280,build/src/overlays/actors/ovl_En_Dodongo/z_en_dodongo.o,.data,1,624,624,624.00
809DD4F0,build/src/overlays/actors/ovl_En_Dodongo/z_en_dodongo.o,.rodata,1,416,416,416.00
809DD690,build/src/overlays/actors/ovl_En_Dodongo/ovl_En_Dodongo_reloc.o,.ovl,1,1040,1040,1040.00
809DDAA0,build/src/overlays/actors/ovl_En_Dog/z_en_dog.o,.text,19,540,3328,175.16
809DE7A0,build/src/overlays/actors/ovl_En_Dog/z_en_dog.o,.data,1,288,288,288.00
809DE8C0,build/src/overlays/actors/ovl_En_Dog/z_en_dog.o,.rodata,1,144,144,144.00
809DE950,build/src/overlays/actors/ovl_En_Dog/ovl_En_Dog_reloc.o,.ovl,1,560,560,560.00
809DEB80,build/src/overlays/actors/ovl_En_Door/z_en_door.o,.text,13,572,2960,227.69
809DF710,build/src/overlays/actors/ovl_En_Door/z_en_door.o,.data,1,144,144,144.00
809DF7A0,build/src/overlays/actors/ovl_En_Door/z_en_door.o,.rodata,1,64,64,64.00
809DF7E0,build/src/overlays/actors/ovl_En_Door/ovl_En_Door_reloc.o,.ovl,1,368,368,368.00
809DF950,build/src/overlays/actors/ovl_En_Ds/z_en_ds.o,.text,20,364,2752,137.60
809E0410,build/src/overlays/actors/ovl_En_Ds/z_en_ds.o,.data,1,48,48,48.00
809E0440,build/src/overlays/actors/ovl_En_Ds/z_en_ds.o,.rodata,1,48,48,48.00
809E0470,build/src/overlays/actors/ovl_En_Ds/ovl_En_Ds_reloc.o,.ovl,1,400,400,400.00
809E0600,build/src/overlays/actors/ovl_En_Du/z_en_du.o,.text,28,536,4976,177.71
809E1970,build/src/overlays/actors/ovl_En_Du/z_en_du.o,.data,1,496,496,496.00
809E1B60,build/src/overlays/actors/ovl_En_Du/z_en_du.o,.rodata,1,96,96,96.00
809E1BC0,build/src/overlays/actors/ovl_En_Du/ovl_En_Du_reloc.o,.ovl,1,512,512,512.00
809E1DC0,build/src/overlays/actors/ovl_En_Dy_Extra/z_en_dy_extra.o,.text,6,636,1216,202.67
809E2280,build/src/overlays/actors/ovl_En_Dy_Extra/z_en_dy_extra.o,.data,1,80,80,80.00
809E22D0,build/src/overlays/actors/ovl_En_Dy_Extra/z_en_dy_extra.o,.rodata,1,128,128,128.00
809E2350,build/src/overlays/actors/ovl_En_Dy_Extra/ovl_En_Dy_Extra_reloc.o,.ovl,1,240,240,240.00
809E2440,build/src/overlays/actors/ovl_En_Eg/z_en_eg.o,.text,6,180,272,45.33
809E2550,build/src/overlays/actors/ovl_En_Eg/z_en_eg.o,.data,2,40,48,24.00
809E2580,build/src/overlays/actors/ovl_En_Eg/z_en_eg.o,.rodata,1,64,64,64.00
809E25C0,build/src/overlays/actors/ovl_En_Eg/ovl_En_Eg_reloc.o,.ovl,1,80,80,80.00
809E2610,build/src/overlays/actors/ovl_En_Eiyer/z_en_eiyer.o,.text,33,632,6400,193.94
809E3F10,build/src/overlays/actors/ovl_En_Eiyer/z_en_eiyer.o,.data,1,128,128,128.00
809E3F90,build/src/overlays/actors/ovl_En_Eiyer/z_en_eiyer.o,.rodata,1,192,192,192.00
809E4050,build/src/overlays/actors/ovl_En_Eiyer/ovl_En_Eiyer_reloc.o,.ovl,1,992,992,992.00
809E4430,build/src/overlays/actors/ovl_En_Elf/z_en_elf.o,.text,48,1508,14560,303.33
809E7D10,build/src/overlays/actors/ovl_En_Elf/z_en_elf.o,.data,1,176,176,176.00
809E7DC0,build/src/overlays/actors/ovl_En_Elf/z_en_elf.o,.rodata,1,400,400,400.00
809E7F50,build/src/overlays/actors/ovl_En_Elf/ovl_En_Elf_reloc.o,.ovl,1,2256,2256,2256.00
809E8820,build/src/overlays/actors/ovl_En_Encount1/z_en_encount1.o,.text,5,1032,3152,630.40
809E9470,build/src/overlays/actors/ovl_En_Encount1/z_en_encount1.o,.data,2,32,64,32.00
809E94B0,build/src/overlays/actors/ovl_En_Encount1/z_en_encount1.o,.rodata,1,416,416,416.00
809E9650,build/src/overlays/actors/ovl_En_Encount1/ovl_En_Encount1_reloc.o,.ovl,1,400,400,400.00
809E97E0,build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,.text,8,1316,3744,468.00
809EA680,build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,.data,1,32,32,32.00
809EA6A0,build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,.rodata,1,432,432,432.00
809EA850,build/src/overlays/actors/ovl_En_Encount2/ovl_En_Encount2_reloc.o,.ovl,1,560,560,560.00
809EAA80,build/src/overlays/actors/ovl_En_Ex_Item/z_en_ex_item.o,.text,18,928,3888,216.00
809EB9B0,build/src/overlays/actors/ovl_En_Ex_Item/z_en_ex_item.o,.data,1,48,48,48.00
809EB9E0,build/src/overlays/actors/ovl_En_Ex_Item/z_en_ex_item.o,.rodata,1,896,896,896.00
809EBD60,build/src/overlays/actors/ovl_En_Ex_Item/ovl_En_Ex_Item_reloc.o,.ovl,1,816,816,816.00
809EC090,build/src/overlays/actors/ovl_En_Ex_Ruppy/z_en_ex_ruppy.o,.text,13,936,3504,269.54
809ECE40,build/src/overlays/actors/ovl_En_Ex_Ruppy/z_en_ex_ruppy.o,.data,2,104,128,64.00
809ECEC0,build/src/overlays/actors/ovl_En_Ex_Ruppy/z_en_ex_ruppy.o,.rodata,1,432,432,432.00
809ED070,build/src/overlays/actors/ovl_En_Ex_Ruppy/ovl_En_Ex_Ruppy_reloc.o,.ovl,1,672,672,672.00
809ED310,build/src/overlays/actors/ovl_En_Fd/z_en_fd.o,.text,29,740,8416,290.21
809EF3F0,build/src/overlays/actors/ovl_En_Fd/z_en_fd.o,.data,1,656,656,656.00
809EF680,build/src/overlays/actors/ovl_En_Fd/z_en_fd.o,.rodata,1,160,160,160.00
809EF720,build/src/overlays/actors/ovl_En_Fd/ovl_En_Fd_reloc.o,.ovl,1,960,960,960.00
809EFAE0,build/src/overlays/actors/ovl_En_Fd_Fire/z_en_fd_fire.o,.text,10,864,2608,260.80
809F0510,build/src/overlays/actors/ovl_En_Fd_Fire/z_en_fd_fire.o,.data,1,128,128,128.00
809F0590,build/src/overlays/actors/ovl_En_Fd_Fire/z_en_fd_fire.o,.rodata,1,160,160,160.00
809F0630,build/src/overlays/actors/ovl_En_Fd_Fire/ovl_En_Fd_Fire_reloc.o,.ovl,1,384,384,384.00
809F07B0,build/src/overlays/actors/ovl_En_Fhg_Fire/z_en_fhg_fire.o,.text,12,3068,8832,736.00
809F2A30,build/src/overlays/actors/ovl_En_Fhg_Fire/z_en_fhg_fire.o,.data,1,112,112,112.00
809F2AA0,build/src/overlays/actors/ovl_En_Fhg_Fire/z_en_fhg_fire.o,.rodata,1,464,464,464.00
809F2C70,build/src/overlays/actors/ovl_En_Fhg_Fire/ovl_En_Fhg_Fire_reloc.o,.ovl,1,1056,1056,1056.00
809F3090,build/src/overlays/actors/ovl_En_Fire_Rock/z_en_fire_rock.o,.text,8,984,4064,508.00
809F4070,build/src/overlays/actors/ovl_En_Fire_Rock/z_en_fire_rock.o,.data,1,128,128,128.00
809F40F0,build/src/overlays/actors/ovl_En_Fire_Rock/z_en_fire_rock.o,.rodata,1,464,464,464.00
809F42C0,build/src/overlays/actors/ovl_En_Fire_Rock/ovl_En_Fire_Rock_reloc.o,.ovl,1,688,688,688.00
809F4570,build/src/overlays/actors/ovl_En_Firefly/z_en_firefly.o,.text,33,748,7456,225.94
809F6290,build/src/overlays/actors/ovl_En_Firefly/z_en_firefly.o,.data,1,208,208,208.00
809F6360,build/src/overlays/actors/ovl_En_Firefly/z_en_firefly.o,.rodata,1,160,160,160.00
809F6400,build/src/overlays/actors/ovl_En_Firefly/ovl_En_Firefly_reloc.o,.ovl,1,976,976,976.00
809F67D0,build/src/overlays/actors/ovl_En_Fish/z_en_fish.o,.text,34,492,7040,207.06
809F8350,build/src/overlays/actors/ovl_En_Fish/z_en_fish.o,.data,2,80,144,72.00
809F83E0,build/src/overlays/actors/ovl_En_Fish/z_en_fish.o,.rodata,1,400,400,400.00
809F8570,build/src/overlays/actors/ovl_En_Fish/ovl_En_Fish_reloc.o,.ovl,1,1376,1376,1376.00
809F8AD0,build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,.text,54,684,11744,217.48
809FB8B0,build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,.data,1,176,176,176.00
809FB960,build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,.rodata,1,288,288,288.00
809FBA80,build/src/overlays/actors/ovl_En_Floormas/ovl_En_Floormas_reloc.o,.ovl,1,1968,1968,1968.00
809FC230,build/src/overlays/actors/ovl_En_Fr/z_en_fr.o,.text,48,756,8992,187.33
809FE550,build/src/overlays/actors/ovl_En_Fr/z_en_fr.o,.data,2,220,288,144.00
809FE670,build/src/overlays/actors/ovl_En_Fr/z_en_fr.o,.rodata,1,336,336,336.00
809FE7C0,build/src/overlays/actors/ovl_En_Fr/ovl_En_Fr_reloc.o,.ovl,1,1568,1568,1568.00
809FEDE0,build/src/overlays/actors/ovl_En_Fu/z_en_fu.o,.text,15,428,2976,198.40
809FF980,build/src/overlays/actors/ovl_En_Fu/z_en_fu.o,.data,1,112,112,112.00
809FF9F0,build/src/overlays/actors/ovl_En_Fu/z_en_fu.o,.rodata,1,48,48,48.00
809FFA20,build/src/overlays/actors/ovl_En_Fu/ovl_En_Fu_reloc.o,.ovl,1,336,336,336.00
809FFB70,build/src/overlays/actors/ovl_En_Fu/z_en_fu.o,.bss,1,16,16,16.00
809FFB80,build/src/overlays/actors/ovl_En_Fw/z_en_fw.o,.text,18,1464,4992,277.33
80A00F00,build/src/overlays/actors/ovl_En_Fw/z_en_fw.o,.data,1,208,208,208.00
80A00FD0,build/src/overlays/actors/ovl_En_Fw/z_en_fw.o,.rodata,1,128,128,128.00
80A01050,build/src/overlays/actors/ovl_En_Fw/ovl_En_Fw_reloc.o,.ovl,1,528,528,528.00
80A01260,build/src/overlays/actors/ovl_En_Fz/z_en_fz.o,.text,36,652,7072,196.44
80A02E00,build/src/overlays/actors/ovl_En_Fz/z_en_fz.o,.data,1,240,240,240.00
80A02EF0,build/src/overlays/actors/ovl_En_Fz/z_en_fz.o,.rodata,1,160,160,160.00
80A02F90,build/src/overlays/actors/ovl_En_Fz/ovl_En_Fz_reloc.o,.ovl,1,864,864,864.00
80A032F0,build/src/overlays/actors/ovl_En_G_Switch/z_en_g_switch.o,.text,16,828,5744,359.00
80A04960,build/src/overlays/actors/ovl_En_G_Switch/z_en_g_switch.o,.data,2,68,128,64.00
80A049E0,build/src/overlays/actors/ovl_En_G_Switch/z_en_g_switch.o,.rodata,1,800,800,800.00
80A04D00,build/src/overlays/actors/ovl_En_G_Switch/ovl_En_G_Switch_reloc.o,.ovl,1,880,880,880.00
80A05070,build/src/overlays/actors/ovl_En_Ganon_Mant/z_en_ganon_mant.o,.text,8,1476,3696,462.00
80A05EE0,build/src/overlays/actors/ovl_En_Ganon_Mant/z_en_ganon_mant.o,.data,1,12672,12672,12672.00
80A09060,build/src/overlays/actors/ovl_En_Ganon_Mant/z_en_ganon_mant.o,.rodata,1,128,128,128.00
80A090E0,build/src/overlays/actors/ovl_En_Ganon_Mant/ovl_En_Ganon_Mant_reloc.o,.ovl,1,464,464,464.00
80A092B0,build/src/overlays/actors/ovl_En_Ganon_Organ/z_en_ganon_organ.o,.text,7,436,816,116.57
80A095E0,build/src/overlays/actors/ovl_En_Ganon_Organ/z_en_ganon_organ.o,.data,1,27568,27568,27568.00
80A10190,build/src/overlays/actors/ovl_En_Ganon_Organ/z_en_ganon_organ.o,.rodata,1,96,96,96.00
80A101F0,build/src/overlays/actors/ovl_En_Ganon_Organ/ovl_En_Ganon_Organ_reloc.o,.ovl,1,384,384,384.00
80A10370,build/src/overlays/actors/ovl_En_Gb/z_en_gb.o,.text,18,972,5040,280.00
80A11720,build/src/overlays/actors/ovl_En_Gb/z_en_gb.o,.data,1,352,352,352.00
80A11880,build/src/overlays/actors/ovl_En_Gb/z_en_gb.o,.rodata,1,96,96,96.00
80A118E0,build/src/overlays/actors/ovl_En_Gb/ovl_En_Gb_reloc.o,.ovl,1,592,592,592.00
80A11B30,build/src/overlays/actors/ovl_En_Ge1/z_en_ge1.o,.text,46,712,7584,164.87
80A138D0,build/src/overlays/actors/ovl_En_Ge1/z_en_ge1.o,.data,1,112,112,112.00
80A13940,build/src/overlays/actors/ovl_En_Ge1/z_en_ge1.o,.rodata,1,272,272,272.00
80A13A50,build/src/overlays/actors/ovl_En_Ge1/ovl_En_Ge1_reloc.o,.ovl,1,1024,1024,1024.00
80A13E50,build/src/overlays/actors/ovl_En_Ge2/z_en_ge2.o,.text,31,520,5520,178.06
80A153E0,build/src/overlays/actors/ovl_En_Ge2/z_en_ge2.o,.data,1,224,224,224.00
80A154C0,build/src/overlays/actors/ovl_En_Ge2/z_en_ge2.o,.rodata,1,144,144,144.00
80A15550,build/src/overlays/actors/ovl_En_Ge2/ovl_En_Ge2_reloc.o,.ovl,1,736,736,736.00
80A15830,build/src/overlays/actors/ovl_En_Ge3/z_en_ge3.o,.text,17,392,2848,167.53
80A16350,build/src/overlays/actors/ovl_En_Ge3/z_en_ge3.o,.data,1,112,112,112.00
80A163C0,build/src/overlays/actors/ovl_En_Ge3/z_en_ge3.o,.rodata,1,80,80,80.00
80A16410,build/src/overlays/actors/ovl_En_Ge3/ovl_En_Ge3_reloc.o,.ovl,1,368,368,368.00
80A16580,build/src/overlays/actors/ovl_En_GeldB/z_en_geldb.o,.text,45,1520,18384,408.53
80A1AD50,build/src/overlays/actors/ovl_En_GeldB/z_en_geldb.o,.data,1,544,544,544.00
80A1AF70,build/src/overlays/actors/ovl_En_GeldB/z_en_geldb.o,.rodata,1,336,336,336.00
80A1B0C0,build/src/overlays/actors/ovl_En_GeldB/ovl_En_GeldB_reloc.o,.ovl,1,2272,2272,2272.00
80A1B9A0,build/src/overlays/actors/ovl_En_GirlA/z_en_girla.o,.text,60,612,5936,98.93
80A1D0D0,build/src/overlays/actors/ovl_En_GirlA/z_en_girla.o,.data,1,1888,1888,1888.00
80A1D830,build/src/overlays/actors/ovl_En_GirlA/z_en_girla.o,.rodata,1,944,944,944.00
80A1DBE0,build/src/overlays/actors/ovl_En_GirlA/ovl_En_GirlA_reloc.o,.ovl,1,1328,1328,1328.00
80A1E110,build/src/overlays/actors/ovl_En_Gm/z_en_gm.o,.text,17,428,3104,182.59
80A1ED30,build/src/overlays/actors/ovl_En_Gm/z_en_gm.o,.data,1,96,96,96.00
80A1ED90,build/src/overlays/actors/ovl_En_Gm/z_en_gm.o,.rodata,1,160,160,160.00
80A1EE30,build/src/overlays/actors/ovl_En_Gm/ovl_En_Gm_reloc.o,.ovl,1,416,416,416.00
80A1EFD0,build/src/overlays/actors/ovl_En_Go/z_en_go.o,.text,45,932,12176,270.58
80A21F60,build/src/overlays/actors/ovl_En_Go/z_en_go.o,.data,1,192,192,192.00
80A22020,build/src/overlays/actors/ovl_En_Go/z_en_go.o,.rodata,1,192,192,192.00
80A220E0,build/src/overlays/actors/ovl_En_Go/ovl_En_Go_reloc.o,.ovl,1,1424,1424,1424.00
