Section,Symbol name,VRAM,Size in bytes
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C6A08,808C6A08,168
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C6AB0,808C6AB0,428
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C6C5C,808C6C5C,128
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C6CDC,808C6CDC,100
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C6D40,808C6D40,556
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C6F6C,808C6F6C,364
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C70D8,808C70D8,468
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C72AC,808C72AC,504
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C74A4,808C74A4,84
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C74F8,808C74F8,776
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C7800,808C7800,136
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C7888,808C7888,424
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C7A30,808C7A30,124
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C7AAC,808C7AAC,64
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C7AEC,808C7AEC,156
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C7B88,808C7B88,124
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C7C04,808C7C04,132
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C7C88,808C7C88,116
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C7CFC,808C7CFC,56
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C7D34,808C7D34,132
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C7DB8,808C7DB8,20
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C7DCC,808C7DCC,88
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C7E24,808C7E24,184
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C7EDC,808C7EDC,660
build/src/overlays/actors/ovl_En_Death/z_en_death.o,EnDeath_Update,808C8170,820
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C84A4,808C84A4,492
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C8690,808C8690,412
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C882C,808C882C,1260
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C8D18,808C8D18,1096
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C9160,808C9160,192
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C9220,808C9220,288
build/src/overlays/actors/ovl_En_Death/z_en_death.o,func_808C9340,808C9340,904
build/src/overlays/actors/ovl_En_Death/z_en_death.o,EnDeath_Draw,808C96C8,504
build/data/ovl_En_Death/ovl_En_Death.data.o,En_Death_InitVars,808C98C0,32
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C98E0,808C98E0,44
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C990C,808C990C,44
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9938,808C9938,120
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C99B0,808C99B0,16
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C99C0,808C99C0,80
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9A10,808C9A10,32
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9A30,808C9A30,12
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9A3C,808C9A3C,36
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9A60,808C9A60,16
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9A70,808C9A70,12
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9A7C,808C9A7C,12
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9A88,808C9A88,4
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9A8C,808C9A8C,4
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9A90,808C9A90,44
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9ABC,808C9ABC,4
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9AC0,808C9AC0,8
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9AC8,808C9AC8,4
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9ACC,808C9ACC,4
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9AD0,808C9AD0,36
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9AF4,808C9AF4,12
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9B00,808C9B00,12
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9B0C,808C9B0C,60
build/data/ovl_En_Death/ovl_En_Death.data.o,D_808C9B48,808C9B48,24
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B60,808C9B60,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B64,808C9B64,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B68,808C9B68,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B6C,808C9B6C,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B70,808C9B70,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B74,808C9B74,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B78,808C9B78,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B7C,808C9B7C,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B80,808C9B80,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B84,808C9B84,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B88,808C9B88,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B8C,808C9B8C,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B90,808C9B90,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B94,808C9B94,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B98,808C9B98,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9B9C,808C9B9C,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BA0,808C9BA0,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BA4,808C9BA4,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BA8,808C9BA8,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BAC,808C9BAC,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BB0,808C9BB0,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BB4,808C9BB4,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BB8,808C9BB8,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BBC,808C9BBC,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BC0,808C9BC0,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BC4,808C9BC4,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BC8,808C9BC8,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BCC,808C9BCC,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BD0,808C9BD0,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BD4,808C9BD4,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BD8,808C9BD8,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BDC,808C9BDC,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BE0,808C9BE0,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BE4,808C9BE4,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BE8,808C9BE8,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BEC,808C9BEC,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BF0,808C9BF0,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BF4,808C9BF4,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BF8,808C9BF8,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9BFC,808C9BFC,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9C00,808C9C00,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9C04,808C9C04,4
build/src/overlays/actors/ovl_En_Death/z_en_death.o,D_808C9C08,808C9C08,8
build/data/ovl_En_Death/ovl_En_Death.reloc.o,ovl_En_Death_Reloc,808C9C10,1184
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,EnMinideath_Init,808CA0B0,396
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,EnMinideath_Destroy,808CA23C,44
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CA268,808CA268,160
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CA308,808CA308,68
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CA34C,808CA34C,268
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CA458,808CA458,892
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CA7D4,808CA7D4,140
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CA860,808CA860,128
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CA8E0,808CA8E0,20
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CA8F4,808CA8F4,468
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CAAC8,808CAAC8,36
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CAAEC,808CAAEC,164
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CAB90,808CAB90,32
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CABB0,808CABB0,164
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CAC54,808CAC54,132
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CACD8,808CACD8,296
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CAE00,808CAE00,24
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CAE18,808CAE18,240
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CAF08,808CAF08,96
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CAF68,808CAF68,276
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CB07C,808CB07C,24
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CB094,808CB094,52
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CB0C8,808CB0C8,356
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CB22C,808CB22C,492
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CB418,808CB418,60
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CB454,808CB454,208
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CB524,808CB524,120
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CB59C,808CB59C,268
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CB6A8,808CB6A8,44
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CB6D4,808CB6D4,228
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CB7B8,808CB7B8,20
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CB7CC,808CB7CC,68
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CB810,808CB810,228
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,func_808CB8F4,808CB8F4,548
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,EnMinideath_Update,808CBB18,1048
build/data/ovl_En_Minideath/ovl_En_Minideath.data.o,En_Minideath_InitVars,808CBF30,32
build/data/ovl_En_Minideath/ovl_En_Minideath.data.o,D_808CBF50,808CBF50,108
build/data/ovl_En_Minideath/ovl_En_Minideath.data.o,D_808CBFBC,808CBFBC,16
build/data/ovl_En_Minideath/ovl_En_Minideath.data.o,D_808CBFCC,808CBFCC,32
build/data/ovl_En_Minideath/ovl_En_Minideath.data.o,D_808CBFEC,808CBFEC,8
build/data/ovl_En_Minideath/ovl_En_Minideath.data.o,D_808CBFF4,808CBFF4,12
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,D_808CC000,808CC000,4
build/src/overlays/actors/ovl_En_Minideath/z_en_minideath.o,D_808CC004,808CC004,12
build/data/ovl_En_Minideath/ovl_En_Minideath.reloc.o,ovl_En_Minideath_Reloc,808CC010,576
build/data/ovl_En_Minideath/ovl_En_Minideath.bss.o,D_808CC250,808CC250,4
build/data/ovl_En_Minideath/ovl_En_Minideath.bss.o,D_808CC254,808CC254,4
build/data/ovl_En_Minideath/ovl_En_Minideath.bss.o,D_808CC258,808CC258,4
build/data/ovl_En_Minideath/ovl_En_Minideath.bss.o,D_808CC25C,808CC25C,4
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,EnVm_Init,808CC260,384
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,EnVm_Destroy,808CC3E0,64
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,func_808CC420,808CC420,112
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,func_808CC490,808CC490,308
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,func_808CC5C4,808CC5C4,76
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,func_808CC610,808CC610,376
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,func_808CC788,808CC788,152
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,func_808CC820,808CC820,496
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,func_808CCA10,808CCA10,148
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,func_808CCAA4,808CCAA4,100
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,func_808CCB08,808CCB08,72
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,func_808CCB50,808CCB50,148
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,func_808CCBE4,808CCBE4,268
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,func_808CCCF0,808CCCF0,244
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,func_808CCDE4,808CCDE4,256
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,EnVm_Update,808CCEE4,316
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,EnVm_OverrideLimbDraw,808CD020,108
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,EnVm_PostLimbDraw,808CD08C,428
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,EnVm_Draw,808CD238,616
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,En_Vm_InitVars,808CD4A0,236
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,D_808CD58C,808CD58C,44
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,D_808CD5B8,808CD5B8,4
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,D_808CD5BC,808CD5BC,4
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,D_808CD5C0,808CD5C0,16
build/src/overlays/actors/ovl_En_Vm/z_en_vm.o,$_static_symbol_808CD5D0_build/src/overlays/actors/ovl_En_Vm/z_en_vm.o_.rodata,808CD5D0,32
build/src/overlays/actors/ovl_En_Vm/ovl_En_Vm_reloc.o,$_static_symbol_808CD5F0_build/src/overlays/actors/ovl_En_Vm/ovl_En_Vm_reloc.o_.ovl,808CD5F0,336
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,DemoEffect_Init,808CD740,424
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,DemoEffect_Destroy,808CD8E8,88
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,func_808CD940,808CD940,88
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,func_808CD998,808CD998,312
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,func_808CDAD0,808CDAD0,268
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,func_808CDBDC,808CDBDC,272
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,func_808CDCEC,808CDCEC,132
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,func_808CDD70,808CDD70,112
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,func_808CDDE0,808CDDE0,116
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,DemoEffect_Update,808CDE54,36
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,func_808CDE78,808CDE78,384
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,func_808CDFF8,808CDFF8,128
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,func_808CE078,808CE078,536
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,Demo_Effect_InitVars,808CE290,96
build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o,$_static_symbol_808CE2F0_build/src/overlays/actors/ovl_Demo_Effect/z_demo_effect.o_.rodata,808CE2F0,80
build/src/overlays/actors/ovl_Demo_Effect/ovl_Demo_Effect_reloc.o,$_static_symbol_808CE340_build/src/overlays/actors/ovl_Demo_Effect/ovl_Demo_Effect_reloc.o_.ovl,808CE340,272
build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o,DemoKankyo_SetupAction,808CE450,12
build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o,DemoKakyo_LostWoodsSparkleActionFunc,808CE45C,3088
build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o,DemoKakyo_GiantObjectCheck,808CF06C,96
build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o,DemoKakyo_MoonSparklesActionFunc,808CF0CC,1852
build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o,DemoKankyo_Init,808CF808,288
build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o,DemoKankyo_Destroy,808CF928,36
build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o,DemoKankyo_Update,808CF94C,36
build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o,DemoKakyo_DrawLostWoodsSparkle,808CF970,1172
build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o,DemoKankyo_DrawMoonAndGiant,808CFE04,1368
build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o,DemoKankyo_Draw,808D035C,100
build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o,$_static_symbol_808D03C0_build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o_.data,808D03C0,8
build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o,Demo_Kankyo_InitVars,808D03C8,40
build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o,$_static_symbol_808D03F0_build/src/overlays/actors/ovl_Demo_Kankyo/z_demo_kankyo.o_.rodata,808D03F0,176
build/src/overlays/actors/ovl_Demo_Kankyo/ovl_Demo_Kankyo_reloc.o,$_static_symbol_808D04A0_build/src/overlays/actors/ovl_Demo_Kankyo/ovl_Demo_Kankyo_reloc.o_.ovl,808D04A0,480
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,EnFloormas_Init,808D0680,548
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,EnFloormas_Destroy,808D08A4,44
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D08D0,808D08D0,56
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D0908,808D0908,40
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D0930,808D0930,156
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D09CC,808D09CC,124
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D0A48,808D0A48,192
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D0B08,808D0B08,72
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D0B50,808D0B50,196
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D0C14,808D0C14,68
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D0C58,808D0C58,140
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D0CE4,808D0CE4,140
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D0D70,808D0D70,348
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D0ECC,808D0ECC,72
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D0F14,808D0F14,60
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D0F50,808D0F50,48
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D0F80,808D0F80,268
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D108C,808D108C,304
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D11BC,808D11BC,452
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D1380,808D1380,216
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D1458,808D1458,132
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D14DC,808D14DC,320
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D161C,808D161C,52
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D1650,808D1650,240
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D1740,808D1740,172
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D17EC,808D17EC,488
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D19D4,808D19D4,368
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D1B44,808D1B44,136
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D1BCC,808D1BCC,80
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D1C1C,808D1C1C,240
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D1D0C,808D1D0C,96
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D1D6C,808D1D6C,360
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D1ED4,808D1ED4,168
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D1F7C,808D1F7C,88
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D1FD4,808D1FD4,108
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2040,808D2040,316
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D217C,808D217C,332
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D22C8,808D22C8,444
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2484,808D2484,108
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D24F0,808D24F0,528
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2700,808D2700,100
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2764,808D2764,700
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2A20,808D2A20,136
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2AA8,808D2AA8,16
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2AB8,808D2AB8,60
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2AF4,808D2AF4,36
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2B18,808D2B18,240
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2C08,808D2C08,212
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2CDC,808D2CDC,84
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2D30,808D2D30,60
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2D6C,808D2D6C,84
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2DC0,808D2DC0,116
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D2E34,808D2E34,824
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,EnFloormas_Update,808D316C,796
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,EnFloormas_OverrideLimbDraw,808D3488,60
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,EnFloormas_PostLimbDraw,808D34C4,364
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,EnFloormas_Draw,808D3630,292
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,func_808D3754,808D3754,300
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,En_Floormas_InitVars,808D3880,224
build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o,$_static_symbol_808D3960_build/src/overlays/actors/ovl_En_Floormas/z_en_floormas.o_.rodata,808D3960,144
build/src/overlays/actors/ovl_En_Floormas/ovl_En_Floormas_reloc.o,$_static_symbol_808D39F0_build/src/overlays/actors/ovl_En_Floormas/ovl_En_Floormas_reloc.o_.ovl,808D39F0,1072
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_Init,808D3E20,812
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_Destroy,808D414C,68
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_UpdateParentForOtherRedeads,808D4190,108
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_ShouldNotDance,808D41FC,100
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupDanceIfConditionsMet,808D4260,168
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupIdle,808D4308,164
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_Idle,808D43AC,552
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupSquattingDance,808D45D4,140
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SquattingDance,808D4660,380
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupClappingDance,808D47DC,140
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_ClappingDance,808D4868,380
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_EndClappingOrSquattingDanceWhenPlayerIsClose,808D49E4,172
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupPirouette,808D4A90,144
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_Pirouette,808D4B20,392
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_EndPirouetteWhenPlayerIsClose,808D4CA8,284
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupRiseFromCoffin,808D4DC4,156
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_RiseFromCoffin,808D4E60,384
